Channel,Frequency,Ch_load,minsnr,Interference
2,2417,96,0,96000000.0
2,2417,92,0,92000000.0
3,2422,91,0,91000000.0
2,2417,88,0,88000000.0
3,2422,87,0,87000000.0
3,2422,87,0,87000000.0
4,2427,87,0,87000000.0
4,2427,76,0,76000000.0
2,2417,72,0,72000000.0
10,2457,69,0,69000000.0
9,2452,64,0,64000000.0
10,2457,57,0,57000000.0
8,2447,56,0,56000000.0
10,2457,56,0,56000000.0
10,2457,54,0,54000000.0
8,2447,28,0,28000000.0
8,2447,25,0,25000000.0
1,2412,91,24,3.791666508680562
1,2412,84,25,3.359999865600005
1,2412,99,30,3.299999890000003
1,2412,99,31,3.193548284079087
4,2427,94,30,3.133333228888892
3,2422,89,30,2.966666567777781
11,2462,57,22,2.5909089731405013
4,2427,68,29,2.344827505350776
7,2442,35,15,2.333333177777788
11,2462,73,37,1.9729729196493808
7,2442,42,23,1.8260868771266576
11,2462,66,37,1.7837837355734123
9,2452,38,23,1.652173841209833
11,2462,57,37,1.5405404989043108
9,2452,35,23,1.5217390642722146
7,2442,30,24,1.2499999479166688
8,2447,28,23,1.2173912514177716
6,2437,39,35,1.1142856824489806
9,2452,29,29,0.9999999655172426
7,2442,33,36,0.9166666412037046
5,2432,46,55,0.8363636211570251
6,2437,28,34,0.8235293875432534
6,2437,30,45,0.6666666518518523
5,2432,32,55,0.5818181712396696
5,2432,33,58,0.5689655074316292
6,2437,17,34,0.4999999852941181
5,2432,26,55,0.4727272641322315
